,종목코드
2495,204760
2496,039490
2497,079980
2498,005030
2499,028150
2500,128820
2501,123100
2502,045340
2503,039790
2504,084180
2505,011090
2506,114570
2507,248170
2508,041920
2509,041020
2510,001000
2511,341310
2512,156170
2513,036200
2514,025880
2515,005800
2516,000995
2517,090435
2518,276920
2519,140860
2520,241690
2521,037370
2522,065710
2523,032680
2524,019170
2525,064510
2526,014470
2527,010040
2528,307280
2529,079430
2530,015760
2531,001689
2532,174900
2533,003000
2534,191420
2535,011230
2536,079940
2537,012450
2538,263810
2539,189300
2540,000300
2541,110570
2542,013120
2543,060230
2544,007610
2545,091090
2546,065950
2547,207930
2548,055490
2549,052710
2550,036810
2551,006220
2552,005420
2553,000400
2554,288330
2555,052790
2556,046390
2557,038160
2558,060900
2559,000545
2560,093190
2561,178920
2562,035600
2563,063570
2564,009070
2565,109080
2566,023160
2567,192650
2568,086520
2569,138360
2570,010620
2571,033640
2572,061460
2573,001420
2574,145210
2575,001210
2576,088130
2577,002220
2578,003100
2579,051390
2580,015750
2581,003520
2582,060300
2583,267060
2584,120780
2585,052260
2586,001260
2587,082850
2588,155650
2589,204210
2590,091700
2591,016600
2592,071090
2593,108860
2594,025850
2595,002320
2596,000050
2597,009240
2598,004200
2599,215580
2600,045890
2601,242350
2602,134780
2603,000680
2604,083350
2605,246690
2606,065940
2607,003650
2608,001520
2609,078935
2610,030350
2611,050320
2612,147830
2613,064820
2614,102940
2615,037030
2616,131400
2617,111710
2618,196490
2619,002990
2620,043340
2621,010060
2622,218710
2623,250030
2624,005257
2625,018700
2626,052290
2627,099350
2628,141070
2629,019685
2630,101360
2631,024850
2632,112190
2633,005500
2634,009470
2635,021240
2636,103590
2637,005880
2638,158300
2639,048910
2640,086670
2641,237690
2642,019770
2643,136660
2644,092870
2645,003547
2646,256630
2647,001780
2648,227610
2649,090710
2650,050540
2651,171010
2652,005990
2653,060240
2654,037440
2655,092220
